日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-11 17:30:00,2026-02-11,17:30:00,5052.03,5052.03,5049.32,5051.07,119.4848
2026-02-11 17:31:00,2026-02-11,17:31:00,5050.31,5050.31,5046.38,5048.28,211.2972
2026-02-11 17:32:00,2026-02-11,17:32:00,5048.15,5049.55,5047.63,5048.45,113.7176
2026-02-11 17:33:00,2026-02-11,17:33:00,5048.44,5049.56,5048.00,5049.11,67.4719
2026-02-11 17:34:00,2026-02-11,17:34:00,5049.10,5050.00,5047.48,5048.54,37.9921
2026-02-11 17:35:00,2026-02-11,17:35:00,5048.39,5048.57,5046.62,5047.57,92.3034
2026-02-11 17:36:00,2026-02-11,17:36:00,5047.57,5049.61,5046.93,5049.48,343.1527
2026-02-11 17:37:00,2026-02-11,17:37:00,5049.23,5051.75,5048.77,5050.36,90.7322
2026-02-11 17:38:00,2026-02-11,17:38:00,5050.36,5052.14,5048.60,5049.12,52.2488
2026-02-11 17:39:00,2026-02-11,17:39:00,5049.21,5051.55,5049.02,5051.00,73.3974
2026-02-11 17:40:00,2026-02-11,17:40:00,5051.08,5052.92,5050.95,5052.05,189.7761
2026-02-11 17:41:00,2026-02-11,17:41:00,5051.87,5053.24,5050.85,5053.17,141.4085
2026-02-11 17:42:00,2026-02-11,17:42:00,5052.96,5053.32,5051.50,5051.60,29.7468
2026-02-11 17:43:00,2026-02-11,17:43:00,5051.50,5052.28,5051.50,5051.79,8.9455
2026-02-11 17:44:00,2026-02-11,17:44:00,5051.79,5053.43,5051.79,5052.65,11.8448
2026-02-11 17:45:00,2026-02-11,17:45:00,5052.72,5054.20,5052.46,5053.86,36.9905
2026-02-11 17:46:00,2026-02-11,17:46:00,5053.86,5054.30,5052.76,5053.47,50.7679
2026-02-11 17:47:00,2026-02-11,17:47:00,5053.47,5054.20,5053.44,5053.68,20.0598
2026-02-11 17:48:00,2026-02-11,17:48:00,5053.57,5053.60,5051.53,5053.16,748.6667
2026-02-11 17:49:00,2026-02-11,17:49:00,5053.16,5053.98,5051.89,5053.81,26.0373
2026-02-11 17:50:00,2026-02-11,17:50:00,5053.69,5055.00,5053.33,5054.48,115.4287
2026-02-11 17:51:00,2026-02-11,17:51:00,5054.49,5054.58,5051.54,5051.75,33.9725
2026-02-11 17:52:00,2026-02-11,17:52:00,5051.50,5052.29,5050.28,5052.20,55.5664
2026-02-11 17:53:00,2026-02-11,17:53:00,5052.20,5052.29,5050.87,5051.59,8.3412
2026-02-11 17:54:00,2026-02-11,17:54:00,5051.74,5053.32,5050.76,5053.32,118.7263
2026-02-11 17:55:00,2026-02-11,17:55:00,5053.21,5053.93,5052.10,5052.59,22.0905
2026-02-11 17:56:00,2026-02-11,17:56:00,5052.86,5054.28,5052.84,5053.82,90.4909
2026-02-11 17:57:00,2026-02-11,17:57:00,5053.75,5053.94,5052.11,5052.60,71.6724
2026-02-11 17:58:00,2026-02-11,17:58:00,5052.53,5054.12,5052.30,5053.44,20.4022
2026-02-11 17:59:00,2026-02-11,17:59:00,5053.44,5054.17,5053.33,5053.57,13.2106
2026-02-11 18:00:00,2026-02-11,18:00:00,5053.57,5055.56,5053.49,5054.14,63.0615
2026-02-11 18:01:00,2026-02-11,18:01:00,5054.14,5054.75,5053.38,5053.91,21.0169
2026-02-11 18:02:00,2026-02-11,18:02:00,5053.91,5054.32,5053.67,5054.01,8.1748
2026-02-11 18:03:00,2026-02-11,18:03:00,5053.83,5053.86,5052.61,5053.09,47.2320
2026-02-11 18:04:00,2026-02-11,18:04:00,5053.09,5053.86,5052.70,5052.75,7.9277
2026-02-11 18:05:00,2026-02-11,18:05:00,5052.75,5053.00,5049.95,5050.52,211.9601
2026-02-11 18:06:00,2026-02-11,18:06:00,5050.48,5050.62,5046.72,5047.75,254.4759
2026-02-11 18:07:00,2026-02-11,18:07:00,5047.64,5048.31,5047.53,5047.53,77.9078
2026-02-11 18:08:00,2026-02-11,18:08:00,5047.53,5049.99,5047.53,5049.52,43.2070
2026-02-11 18:09:00,2026-02-11,18:09:00,5049.54,5051.95,5049.54,5051.30,325.4643
2026-02-11 18:10:00,2026-02-11,18:10:00,5051.30,5054.26,5050.54,5053.33,230.8833
2026-02-11 18:11:00,2026-02-11,18:11:00,5053.05,5053.05,5051.11,5051.33,66.6759
2026-02-11 18:12:00,2026-02-11,18:12:00,5051.33,5052.28,5051.32,5051.94,10.4753
2026-02-11 18:13:00,2026-02-11,18:13:00,5051.94,5052.14,5050.89,5050.89,6.4253
2026-02-11 18:14:00,2026-02-11,18:14:00,5050.89,5052.31,5050.86,5051.91,30.6798
2026-02-11 18:15:00,2026-02-11,18:15:00,5051.91,5052.30,5051.16,5051.52,15.9956
2026-02-11 18:16:00,2026-02-11,18:16:00,5051.52,5051.52,5050.51,5051.11,13.6791
2026-02-11 18:17:00,2026-02-11,18:17:00,5051.11,5052.95,5050.85,5052.46,62.9973
2026-02-11 18:18:00,2026-02-11,18:18:00,5052.54,5053.03,5052.29,5052.49,8.2307
2026-02-11 18:19:00,2026-02-11,18:19:00,5052.49,5055.00,5052.49,5055.00,62.5578
2026-02-11 18:20:00,2026-02-11,18:20:00,5054.79,5054.79,5052.58,5053.13,18.5585
2026-02-11 18:21:00,2026-02-11,18:21:00,5052.76,5053.27,5052.62,5053.27,15.4461
2026-02-11 18:22:00,2026-02-11,18:22:00,5053.26,5054.07,5052.61,5053.72,41.3696
2026-02-11 18:23:00,2026-02-11,18:23:00,5052.53,5053.55,5052.53,5053.14,11.6482
2026-02-11 18:24:00,2026-02-11,18:24:00,5053.14,5053.14,5051.65,5052.73,58.9163
2026-02-11 18:25:00,2026-02-11,18:25:00,5052.71,5053.00,5052.71,5053.00,19.2399
2026-02-11 18:26:00,2026-02-11,18:26:00,5053.00,5053.00,5052.91,5052.93,11.9660
2026-02-11 18:27:00,2026-02-11,18:27:00,5052.83,5053.00,5052.83,5053.00,22.3845
2026-02-11 18:28:00,2026-02-11,18:28:00,5053.00,5053.00,5052.64,5052.78,38.6493
2026-02-11 18:29:00,2026-02-11,18:29:00,5052.71,5054.56,5052.71,5054.56,48.4384
2026-02-11 18:30:00,2026-02-11,18:30:00,5054.52,5055.77,5053.72,5055.39,58.3905
2026-02-11 18:31:00,2026-02-11,18:31:00,5055.68,5057.24,5054.42,5056.28,195.0848
2026-02-11 18:32:00,2026-02-11,18:32:00,5056.41,5058.42,5056.37,5058.05,76.5030
2026-02-11 18:33:00,2026-02-11,18:33:00,5058.12,5062.55,5057.95,5060.04,1203.2046
2026-02-11 18:34:00,2026-02-11,18:34:00,5059.95,5060.79,5057.71,5058.15,435.1476
2026-02-11 18:35:00,2026-02-11,18:35:00,5058.11,5061.00,5057.58,5060.58,364.0766
2026-02-11 18:36:00,2026-02-11,18:36:00,5060.58,5060.58,5059.01,5059.01,47.7102
2026-02-11 18:37:00,2026-02-11,18:37:00,5059.01,5060.42,5059.01,5059.65,52.4134
2026-02-11 18:38:00,2026-02-11,18:38:00,5059.45,5060.00,5058.34,5058.83,114.4413
2026-02-11 18:39:00,2026-02-11,18:39:00,5058.92,5060.40,5058.08,5058.95,70.1694
2026-02-11 18:40:00,2026-02-11,18:40:00,5058.84,5059.29,5057.80,5058.92,127.2652
2026-02-11 18:41:00,2026-02-11,18:41:00,5058.92,5059.02,5056.32,5058.00,54.4268
2026-02-11 18:42:00,2026-02-11,18:42:00,5058.00,5059.02,5057.92,5058.69,25.0733
2026-02-11 18:43:00,2026-02-11,18:43:00,5058.65,5058.65,5056.94,5057.66,169.5896
2026-02-11 18:44:00,2026-02-11,18:44:00,5057.72,5066.00,5057.44,5064.67,1054.5880
2026-02-11 18:45:00,2026-02-11,18:45:00,5064.62,5066.19,5064.52,5065.19,82.2041
2026-02-11 18:46:00,2026-02-11,18:46:00,5065.13,5071.03,5064.70,5068.54,1021.2416
2026-02-11 18:47:00,2026-02-11,18:47:00,5068.54,5071.72,5068.47,5069.54,403.7622
2026-02-11 18:48:00,2026-02-11,18:48:00,5069.41,5069.90,5067.80,5069.42,118.4315
2026-02-11 18:49:00,2026-02-11,18:49:00,5069.42,5069.54,5063.86,5063.91,277.8660
2026-02-11 18:50:00,2026-02-11,18:50:00,5063.90,5064.47,5062.12,5062.76,166.0635
2026-02-11 18:51:00,2026-02-11,18:51:00,5063.39,5063.52,5061.81,5062.84,95.3330
2026-02-11 18:52:00,2026-02-11,18:52:00,5062.81,5063.50,5061.95,5063.47,35.8943
2026-02-11 18:53:00,2026-02-11,18:53:00,5063.26,5063.34,5060.75,5061.46,146.8304
2026-02-11 18:54:00,2026-02-11,18:54:00,5061.46,5063.01,5060.03,5061.90,132.5011
2026-02-11 18:55:00,2026-02-11,18:55:00,5061.90,5062.00,5060.05,5060.39,104.2235
2026-02-11 18:56:00,2026-02-11,18:56:00,5060.33,5063.47,5060.05,5063.46,105.3770
2026-02-11 18:57:00,2026-02-11,18:57:00,5062.94,5062.94,5060.52,5062.67,21.8548
2026-02-11 18:58:00,2026-02-11,18:58:00,5062.76,5063.43,5062.61,5062.83,31.8524
2026-02-11 18:59:00,2026-02-11,18:59:00,5062.89,5062.89,5061.99,5062.58,17.4871
2026-02-11 19:00:00,2026-02-11,19:00:00,5062.78,5065.80,5062.78,5065.33,176.7176
2026-02-11 19:01:00,2026-02-11,19:01:00,5065.96,5066.55,5064.75,5065.40,107.6006
2026-02-11 19:02:00,2026-02-11,19:02:00,5065.40,5065.97,5064.20,5064.92,69.5584
2026-02-11 19:03:00,2026-02-11,19:03:00,5064.91,5065.36,5063.68,5064.94,94.4821
2026-02-11 19:04:00,2026-02-11,19:04:00,5064.94,5065.24,5063.79,5064.24,147.0629
2026-02-11 19:05:00,2026-02-11,19:05:00,5064.24,5066.79,5064.24,5065.47,17.8581
2026-02-11 19:06:00,2026-02-11,19:06:00,5065.47,5066.77,5065.00,5065.25,19.7052
2026-02-11 19:07:00,2026-02-11,19:07:00,5065.25,5065.61,5064.28,5064.99,9.1635
2026-02-11 19:08:00,2026-02-11,19:08:00,5064.95,5065.83,5064.52,5065.51,86.6477
2026-02-11 19:09:00,2026-02-11,19:09:00,5065.51,5066.64,5065.23,5066.08,30.2287
2026-02-11 19:10:00,2026-02-11,19:10:00,5066.08,5066.66,5066.07,5066.36,40.1874
2026-02-11 19:11:00,2026-02-11,19:11:00,5066.45,5066.45,5065.28,5066.12,17.1951
2026-02-11 19:12:00,2026-02-11,19:12:00,5066.41,5070.63,5066.25,5069.13,504.1827
2026-02-11 19:13:00,2026-02-11,19:13:00,5069.68,5070.31,5068.00,5069.60,173.2550
2026-02-11 19:14:00,2026-02-11,19:14:00,5069.57,5069.59,5068.69,5068.81,127.2971
2026-02-11 19:15:00,2026-02-11,19:15:00,5069.04,5071.00,5068.35,5070.71,114.0459
2026-02-11 19:16:00,2026-02-11,19:16:00,5070.71,5073.44,5070.09,5071.30,260.3267
2026-02-11 19:17:00,2026-02-11,19:17:00,5071.28,5072.27,5070.26,5070.44,85.6563
2026-02-11 19:18:00,2026-02-11,19:18:00,5070.45,5074.36,5069.36,5070.84,218.4455
2026-02-11 19:19:00,2026-02-11,19:19:00,5070.76,5073.24,5070.68,5072.35,79.0665
2026-02-11 19:20:00,2026-02-11,19:20:00,5072.82,5073.24,5071.86,5073.06,98.9636
2026-02-11 19:21:00,2026-02-11,19:21:00,5073.07,5074.09,5072.58,5072.99,161.0177
2026-02-11 19:22:00,2026-02-11,19:22:00,5073.63,5075.15,5072.73,5074.02,397.5120
2026-02-11 19:23:00,2026-02-11,19:23:00,5073.55,5074.65,5072.76,5073.79,83.6025
2026-02-11 19:24:00,2026-02-11,19:24:00,5073.83,5076.85,5073.13,5074.99,280.3749
2026-02-11 19:25:00,2026-02-11,19:25:00,5074.92,5075.47,5073.15,5074.02,171.1560
2026-02-11 19:26:00,2026-02-11,19:26:00,5073.40,5073.91,5071.01,5072.52,128.1113
2026-02-11 19:27:00,2026-02-11,19:27:00,5072.35,5072.57,5068.55,5069.73,131.3532
2026-02-11 19:28:00,2026-02-11,19:28:00,5069.92,5072.00,5069.82,5069.85,107.6880
2026-02-11 19:29:00,2026-02-11,19:29:00,5069.85,5071.78,5069.85,5071.21,35.2248
2026-02-11 19:30:00,2026-02-11,19:30:00,5071.43,5072.90,5068.57,5072.87,70.1644
2026-02-11 19:31:00,2026-02-11,19:31:00,5069.29,5073.39,5069.29,5070.28,134.3809
2026-02-11 19:32:00,2026-02-11,19:32:00,5069.30,5072.08,5067.93,5071.99,378.7620
2026-02-11 19:33:00,2026-02-11,19:33:00,5071.99,5072.91,5068.20,5069.37,429.2002
2026-02-11 19:34:00,2026-02-11,19:34:00,5069.33,5071.09,5068.57,5068.97,49.8677
2026-02-11 19:35:00,2026-02-11,19:35:00,5068.97,5070.62,5068.25,5069.39,40.1328
2026-02-11 19:36:00,2026-02-11,19:36:00,5069.42,5072.81,5069.42,5072.25,75.3085
2026-02-11 19:37:00,2026-02-11,19:37:00,5072.04,5074.65,5072.04,5073.39,174.9016
2026-02-11 19:38:00,2026-02-11,19:38:00,5073.47,5074.01,5070.80,5071.69,81.2286
2026-02-11 19:39:00,2026-02-11,19:39:00,5071.69,5073.74,5071.69,5073.23,74.9530
2026-02-11 19:40:00,2026-02-11,19:40:00,5073.36,5085.09,5073.14,5083.45,1001.5182
2026-02-11 19:41:00,2026-02-11,19:41:00,5083.36,5084.93,5081.14,5081.34,153.4810
2026-02-11 19:42:00,2026-02-11,19:42:00,5081.33,5083.21,5079.29,5082.90,175.3048
2026-02-11 19:43:00,2026-02-11,19:43:00,5081.76,5083.27,5079.80,5083.26,112.9263
2026-02-11 19:44:00,2026-02-11,19:44:00,5083.27,5101.58,5082.92,5099.12,2006.0275
2026-02-11 19:45:00,2026-02-11,19:45:00,5099.91,5100.79,5095.02,5095.71,164.5618
2026-02-11 19:46:00,2026-02-11,19:46:00,5095.01,5099.42,5091.67,5097.20,477.7256
2026-02-11 19:47:00,2026-02-11,19:47:00,5096.97,5097.77,5093.58,5094.69,144.7017
2026-02-11 19:48:00,2026-02-11,19:48:00,5094.69,5099.42,5093.77,5099.13,365.0609
2026-02-11 19:49:00,2026-02-11,19:49:00,5095.92,5101.32,5095.27,5101.02,280.3806
2026-02-11 19:50:00,2026-02-11,19:50:00,5100.43,5100.43,5096.66,5099.00,81.1387
2026-02-11 19:51:00,2026-02-11,19:51:00,5097.95,5099.61,5096.17,5097.49,61.1078
2026-02-11 19:52:00,2026-02-11,19:52:00,5097.49,5098.06,5092.81,5092.81,115.8609
2026-02-11 19:53:00,2026-02-11,19:53:00,5092.85,5095.64,5092.46,5095.22,95.7828
2026-02-11 19:54:00,2026-02-11,19:54:00,5095.25,5095.87,5094.17,5095.18,42.1304
2026-02-11 19:55:00,2026-02-11,19:55:00,5094.77,5097.63,5092.21,5095.68,130.7006
2026-02-11 19:56:00,2026-02-11,19:56:00,5096.02,5097.00,5094.70,5094.81,27.3236
2026-02-11 19:57:00,2026-02-11,19:57:00,5094.81,5095.41,5092.23,5093.98,83.7465
2026-02-11 19:58:00,2026-02-11,19:58:00,5094.35,5094.50,5091.00,5093.05,52.1554
2026-02-11 19:59:00,2026-02-11,19:59:00,5093.05,5094.00,5090.41,5093.93,42.1029
2026-02-11 20:00:00,2026-02-11,20:00:00,5094.00,5096.27,5092.89,5093.53,193.9440
2026-02-11 20:01:00,2026-02-11,20:01:00,5093.39,5093.72,5092.28,5092.52,69.1608
2026-02-11 20:02:00,2026-02-11,20:02:00,5092.30,5092.30,5089.41,5090.01,86.1734
2026-02-11 20:03:00,2026-02-11,20:03:00,5090.01,5090.94,5083.24,5084.28,295.1583
2026-02-11 20:04:00,2026-02-11,20:04:00,5084.56,5087.11,5083.17,5086.38,115.7592
2026-02-11 20:05:00,2026-02-11,20:05:00,5086.37,5088.32,5083.86,5087.81,207.3593
2026-02-11 20:06:00,2026-02-11,20:06:00,5087.15,5091.94,5087.14,5091.11,120.6857
2026-02-11 20:07:00,2026-02-11,20:07:00,5091.14,5095.11,5091.11,5094.00,295.3844
2026-02-11 20:08:00,2026-02-11,20:08:00,5094.12,5095.28,5092.02,5094.26,177.1996
2026-02-11 20:09:00,2026-02-11,20:09:00,5094.71,5094.73,5092.69,5094.28,53.4916
2026-02-11 20:10:00,2026-02-11,20:10:00,5094.28,5094.50,5092.86,5094.27,171.1203
2026-02-11 20:11:00,2026-02-11,20:11:00,5094.18,5094.61,5092.07,5092.50,68.4302
2026-02-11 20:12:00,2026-02-11,20:12:00,5092.50,5092.61,5089.07,5089.87,111.7981
2026-02-11 20:13:00,2026-02-11,20:13:00,5089.91,5090.76,5089.86,5090.56,54.3893
2026-02-11 20:14:00,2026-02-11,20:14:00,5090.56,5090.68,5089.69,5090.53,33.2951
2026-02-11 20:15:00,2026-02-11,20:15:00,5090.54,5094.42,5090.53,5093.23,44.4915
2026-02-11 20:16:00,2026-02-11,20:16:00,5093.17,5095.00,5093.17,5094.91,58.8532
2026-02-11 20:17:00,2026-02-11,20:17:00,5094.90,5097.33,5094.84,5095.72,244.9691
2026-02-11 20:18:00,2026-02-11,20:18:00,5095.73,5096.68,5094.55,5095.57,99.2690
2026-02-11 20:19:00,2026-02-11,20:19:00,5095.59,5096.77,5095.01,5095.72,91.6893
2026-02-11 20:20:00,2026-02-11,20:20:00,5096.08,5097.78,5095.86,5097.16,74.8505
2026-02-11 20:21:00,2026-02-11,20:21:00,5097.16,5099.53,5097.16,5098.11,156.7555
2026-02-11 20:22:00,2026-02-11,20:22:00,5098.11,5102.86,5097.95,5102.28,393.4992
2026-02-11 20:23:00,2026-02-11,20:23:00,5102.20,5102.20,5099.63,5100.01,141.9838
2026-02-11 20:24:00,2026-02-11,20:24:00,5100.00,5100.01,5095.75,5097.92,221.4754
2026-02-11 20:25:00,2026-02-11,20:25:00,5097.93,5098.21,5095.68,5097.60,83.2925
2026-02-11 20:26:00,2026-02-11,20:26:00,5097.24,5098.03,5095.04,5098.03,29.4652
2026-02-11 20:27:00,2026-02-11,20:27:00,5097.99,5101.64,5097.34,5101.46,205.1498
2026-02-11 20:28:00,2026-02-11,20:28:00,5100.87,5106.44,5100.30,5105.92,787.0635
2026-02-11 20:29:00,2026-02-11,20:29:00,5105.88,5107.80,5105.72,5107.09,267.7447
2026-02-11 20:30:00,2026-02-11,20:30:00,5107.10,5107.60,5104.33,5105.35,113.0030
2026-02-11 20:31:00,2026-02-11,20:31:00,5105.18,5106.91,5104.84,5106.85,57.7915
2026-02-11 20:32:00,2026-02-11,20:32:00,5106.77,5106.80,5101.87,5101.87,41.6492
2026-02-11 20:33:00,2026-02-11,20:33:00,5101.87,5103.31,5101.83,5102.85,75.8233
2026-02-11 20:34:00,2026-02-11,20:34:00,5103.01,5103.96,5101.50,5103.93,36.9435
2026-02-11 20:35:00,2026-02-11,20:35:00,5104.07,5104.81,5103.46,5104.64,35.0019
2026-02-11 20:36:00,2026-02-11,20:36:00,5104.67,5105.09,5103.87,5104.68,41.6446
2026-02-11 20:37:00,2026-02-11,20:37:00,5104.68,5108.39,5104.68,5107.92,75.2528
2026-02-11 20:38:00,2026-02-11,20:38:00,5107.53,5107.82,5105.68,5105.81,57.5233
2026-02-11 20:39:00,2026-02-11,20:39:00,5105.22,5105.25,5102.66,5102.66,94.0651
2026-02-11 20:40:00,2026-02-11,20:40:00,5102.61,5104.25,5102.61,5104.06,49.9999
2026-02-11 20:41:00,2026-02-11,20:41:00,5103.91,5104.27,5102.49,5103.60,36.1653
2026-02-11 20:42:00,2026-02-11,20:42:00,5104.23,5106.72,5103.61,5106.72,65.0309
2026-02-11 20:43:00,2026-02-11,20:43:00,5106.66,5106.66,5104.00,5104.01,76.5044
2026-02-11 20:44:00,2026-02-11,20:44:00,5104.01,5111.28,5104.01,5108.53,740.0183
2026-02-11 20:45:00,2026-02-11,20:45:00,5108.70,5112.31,5108.70,5111.89,250.4361
2026-02-11 20:46:00,2026-02-11,20:46:00,5111.87,5114.31,5109.29,5112.27,183.3026
2026-02-11 20:47:00,2026-02-11,20:47:00,5112.28,5114.78,5111.68,5113.84,241.9697
2026-02-11 20:48:00,2026-02-11,20:48:00,5114.20,5114.70,5112.31,5113.14,98.3342
2026-02-11 20:49:00,2026-02-11,20:49:00,5112.87,5115.61,5112.37,5114.41,215.2771
2026-02-11 20:50:00,2026-02-11,20:50:00,5114.38,5114.41,5112.15,5113.98,69.2719
2026-02-11 20:51:00,2026-02-11,20:51:00,5114.02,5114.02,5111.07,5112.64,80.1950
2026-02-11 20:52:00,2026-02-11,20:52:00,5112.62,5115.03,5111.54,5114.97,66.3480
2026-02-11 20:53:00,2026-02-11,20:53:00,5116.00,5116.88,5114.24,5115.41,150.1176
2026-02-11 20:54:00,2026-02-11,20:54:00,5114.99,5115.09,5112.61,5113.42,63.6294
2026-02-11 20:55:00,2026-02-11,20:55:00,5113.39,5113.82,5112.64,5113.63,35.5892
2026-02-11 20:56:00,2026-02-11,20:56:00,5113.97,5114.10,5109.41,5110.56,119.4476
2026-02-11 20:57:00,2026-02-11,20:57:00,5110.43,5113.00,5110.02,5112.60,61.9635
2026-02-11 20:58:00,2026-02-11,20:58:00,5112.55,5113.31,5111.46,5111.61,54.7062
2026-02-11 20:59:00,2026-02-11,20:59:00,5111.88,5112.10,5111.32,5111.97,55.2248
2026-02-11 21:00:00,2026-02-11,21:00:00,5111.96,5119.37,5111.96,5115.04,327.6891
2026-02-11 21:01:00,2026-02-11,21:01:00,5115.00,5115.05,5109.16,5110.69,146.3355
2026-02-11 21:02:00,2026-02-11,21:02:00,5110.55,5111.14,5107.14,5108.50,187.3394
2026-02-11 21:03:00,2026-02-11,21:03:00,5108.08,5109.15,5107.11,5108.52,79.4662
2026-02-11 21:04:00,2026-02-11,21:04:00,5108.33,5109.70,5104.54,5105.03,192.3283
2026-02-11 21:05:00,2026-02-11,21:05:00,5104.83,5106.74,5104.45,5106.74,173.3083
2026-02-11 21:06:00,2026-02-11,21:06:00,5106.70,5106.80,5100.78,5102.10,262.4126
2026-02-11 21:07:00,2026-02-11,21:07:00,5101.96,5105.42,5101.92,5103.04,96.4804
2026-02-11 21:08:00,2026-02-11,21:08:00,5102.19,5103.15,5101.66,5101.73,47.4044
2026-02-11 21:09:00,2026-02-11,21:09:00,5102.47,5104.13,5098.30,5099.18,158.8248
2026-02-11 21:10:00,2026-02-11,21:10:00,5099.20,5103.68,5099.20,5102.26,86.5335
2026-02-11 21:11:00,2026-02-11,21:11:00,5102.04,5107.13,5102.01,5104.21,108.8566
2026-02-11 21:12:00,2026-02-11,21:12:00,5104.49,5104.53,5102.20,5103.91,54.1840
2026-02-11 21:13:00,2026-02-11,21:13:00,5103.98,5107.08,5103.67,5104.98,45.8837
2026-02-11 21:14:00,2026-02-11,21:14:00,5105.46,5106.94,5104.75,5106.33,90.5515
2026-02-11 21:15:00,2026-02-11,21:15:00,5106.78,5106.82,5103.47,5103.55,77.5346
2026-02-11 21:16:00,2026-02-11,21:16:00,5103.00,5103.58,5100.22,5100.92,163.4745
2026-02-11 21:17:00,2026-02-11,21:17:00,5100.61,5102.14,5096.61,5098.03,207.7121
2026-02-11 21:18:00,2026-02-11,21:18:00,5098.07,5098.48,5092.05,5092.70,294.0384
2026-02-11 21:19:00,2026-02-11,21:19:00,5092.74,5096.12,5092.37,5093.50,140.3754
2026-02-11 21:20:00,2026-02-11,21:20:00,5093.50,5095.02,5087.43,5090.68,244.4889
2026-02-11 21:21:00,2026-02-11,21:21:00,5091.10,5094.75,5091.10,5092.61,119.8028
2026-02-11 21:22:00,2026-02-11,21:22:00,5092.73,5094.15,5092.56,5093.24,215.0001
2026-02-11 21:23:00,2026-02-11,21:23:00,5093.24,5096.74,5091.50,5094.06,76.1383
2026-02-11 21:24:00,2026-02-11,21:24:00,5094.16,5098.00,5094.16,5096.31,108.9625
2026-02-11 21:25:00,2026-02-11,21:25:00,5096.92,5097.25,5095.39,5097.24,108.9125
2026-02-11 21:26:00,2026-02-11,21:26:00,5097.24,5098.66,5097.20,5098.01,155.3483
2026-02-11 21:27:00,2026-02-11,21:27:00,5097.72,5098.44,5094.10,5094.60,144.1799
2026-02-11 21:28:00,2026-02-11,21:28:00,5094.51,5094.99,5091.98,5093.47,115.7092
2026-02-11 21:29:00,2026-02-11,21:29:00,5093.19,5097.47,5093.02,5095.91,95.9178
2026-02-11 21:30:00,2026-02-11,21:30:00,5095.50,5098.97,5094.10,5094.11,113.0826
2026-02-11 21:31:00,2026-02-11,21:31:00,5094.15,5094.84,5091.45,5092.47,72.5109
2026-02-11 21:32:00,2026-02-11,21:32:00,5092.47,5093.09,5089.22,5089.22,117.1382
2026-02-11 21:33:00,2026-02-11,21:33:00,5088.56,5089.90,5086.73,5087.76,729.6794
2026-02-11 21:34:00,2026-02-11,21:34:00,5087.16,5088.24,5083.34,5085.01,650.6987
2026-02-11 21:35:00,2026-02-11,21:35:00,5084.92,5085.82,5083.05,5083.27,145.3483
2026-02-11 21:36:00,2026-02-11,21:36:00,5083.00,5084.48,5079.84,5084.38,399.3053
2026-02-11 21:37:00,2026-02-11,21:37:00,5083.93,5087.56,5083.08,5085.99,247.0334
2026-02-11 21:38:00,2026-02-11,21:38:00,5085.00,5086.39,5083.73,5085.46,221.1617
2026-02-11 21:39:00,2026-02-11,21:39:00,5085.23,5086.66,5084.06,5084.38,142.9204
2026-02-11 21:40:00,2026-02-11,21:40:00,5084.38,5084.38,5080.57,5082.13,226.6468
2026-02-11 21:41:00,2026-02-11,21:41:00,5082.00,5082.00,5052.39,5060.53,1868.5474
2026-02-11 21:42:00,2026-02-11,21:42:00,5061.56,5064.34,5055.15,5062.07,652.4430
2026-02-11 21:43:00,2026-02-11,21:43:00,5062.39,5067.38,5060.91,5065.26,215.3714
2026-02-11 21:44:00,2026-02-11,21:44:00,5065.26,5068.68,5058.60,5068.62,338.4605
2026-02-11 21:45:00,2026-02-11,21:45:00,5068.79,5070.67,5065.91,5069.09,157.3306
2026-02-11 21:46:00,2026-02-11,21:46:00,5068.18,5072.28,5066.49,5070.97,239.9669
2026-02-11 21:47:00,2026-02-11,21:47:00,5070.34,5073.46,5070.33,5070.71,276.6450
2026-02-11 21:48:00,2026-02-11,21:48:00,5071.10,5074.40,5069.15,5074.40,392.7797
2026-02-11 21:49:00,2026-02-11,21:49:00,5074.40,5075.09,5067.21,5070.79,332.8545
2026-02-11 21:50:00,2026-02-11,21:50:00,5070.80,5075.82,5070.54,5075.65,166.1654
2026-02-11 21:51:00,2026-02-11,21:51:00,5075.87,5079.84,5075.66,5079.27,101.1187
2026-02-11 21:52:00,2026-02-11,21:52:00,5079.34,5080.00,5076.64,5078.77,328.8665
2026-02-11 21:53:00,2026-02-11,21:53:00,5077.63,5079.79,5076.18,5079.12,105.6421
2026-02-11 21:54:00,2026-02-11,21:54:00,5079.11,5079.55,5076.73,5079.03,69.0391
2026-02-11 21:55:00,2026-02-11,21:55:00,5079.03,5079.79,5077.62,5079.37,69.2475
2026-02-11 21:56:00,2026-02-11,21:56:00,5079.24,5080.00,5078.53,5079.18,77.9072
2026-02-11 21:57:00,2026-02-11,21:57:00,5079.01,5079.18,5074.11,5075.87,200.1643
2026-02-11 21:58:00,2026-02-11,21:58:00,5075.87,5081.64,5075.51,5081.00,92.5207
2026-02-11 21:59:00,2026-02-11,21:59:00,5080.56,5083.82,5080.54,5083.48,435.4290
2026-02-11 22:00:00,2026-02-11,22:00:00,5083.69,5086.33,5080.09,5085.14,138.2894
2026-02-11 22:01:00,2026-02-11,22:01:00,5084.90,5086.61,5081.17,5086.43,162.7672
2026-02-11 22:02:00,2026-02-11,22:02:00,5086.55,5088.02,5083.34,5086.82,200.2072
